timestamp	value
1877	104.1908
1878	104.3243
1879	104.6181
1880	104.557
1881	104.3778
1882	104.1412
1883	103.7292
1884	103.3325
1885	102.951
1886	102.3445
1887	101.8791
1888	101.2535
1889	100.3685
1890	99.51019
1891	98.41537
1892	97.06497
1893	95.42465
1894	93.20831
1895	90.75546
1896	87.9097
1897	85.77347
1898	84.53751
1899	84.43832
1900	85.0296
1901	86.05194
1902	86.7691
1903	87.51678
1904	87.90207
1905	88.69553
1906	89.3631
1907	89.97345
1908	90.52277
1909	91.1026
1910	91.16745
1911	91.22086
1912	91.19797
1913	90.88516
1914	90.48462
1915	89.87808
1916	89.33639
1917	88.71079
1918	87.81815
1919	87.12769
1920	86.33041
1921	85.6247
1922	84.73968
1923	84.05685
1924	83.53805
1925	82.9277
1926	82.60727
1927	82.36313
1928	82.27158
1929	82.07703
1930	82.10754
1931	82.35931
1932	82.40891
1933	82.46231
1934	82.53097
1935	82.61108
1936	82.63397
1937	82.67212
1938	82.41653
1939	82.37076
1940	82.29446
1941	81.92062
1942	81.64978
1943	81.32935
1944	81.03561
1945	80.616
1946	80.23453
1947	79.93317
1948	79.7081
1949	79.34189
1950	78.98712
1951	78.75061
1952	78.41873
1953	78.35007
1954	77.83127
1955	77.76642
1956	77.58331
1957	77.16751
1958	76.93481
1959	76.86615
1960	76.41602
1961	76.3092
1962	76.09558
1963	75.74081
1964	75.61493
1965	75.51193
1966	75.38605
1967	74.99313
1968	74.78714
1969	74.64218
1970	74.35608
1971	74.02801
1972	73.86017
1973	73.44818
1974	72.92557
1975	72.49069
1976	72.16263
1977	71.97189
1978	71.99097
1979	71.87271
1980	72.06726
1981	72.01386
1982	71.91086
1983	71.54846
1984	71.36154
1985	71.40732
1986	71.14029
1987	70.9877
1988	70.858
1989	70.66345
1990	70.5719
1991	70.54901
1992	70.67108
1993	71.44546
1994	72.73102
1995	74.48578
1996	76.62201
1997	78.96805
1998	81.70319
1999	84.33914
2000	86.61652
2001	89.05411
2002	91.28571
2003	93.08243
2004	94.3222
2005	95.2034
2006	95.87097
2007	96.34399
2008	96.42029
2009	96.61865
2010	96.50803
2011	96.6301
2012	96.29059
2013	96.05026
2014	96.23718
2015	96.09222
2016	96.34399
2017	96.60721
2018	96.76743
2019	97.38541
2020	97.98813
2021	98.76251
2022	99.84589
2023	100.8072
2024	101.7532
2025	102.6878
2026	103.672
2027	104.5227
2028	105.2895
2029	105.9608
2030	106.472
2031	106.7543
2032	107.2235
2033	107.5211
2034	107.5325
2035	107.4677
2036	107.3341
2037	107.1396
2038	106.6284
2039	106.1745
2040	105.8922
2041	105.2361
2042	104.4769
2043	103.8284
2044	102.932
2045	102.0165
2046	100.9369
2047	99.88403
2048	98.11401
2049	96.19522
2050	93.66608
2051	91.24374
2052	88.76419
2053	87.10098
2054	86.65848
2055	87.29172
2056	88.06992
2057	88.58109
2058	89.22195
2059	89.89334
2060	90.60669
2061	91.63284
2062	92.21649
2063	92.99088
2064	93.2579
2065	93.54782
2066	93.56308
2067	93.37616
2068	92.92602
2069	92.80396
2070	92.41486
2071	91.71295
2072	91.11023
2073	90.20996
2074	89.5195
2075	88.68027
2076	87.94022
2077	87.14676
2078	86.50589
2079	85.7048
2080	85.06775
2081	84.69391
2082	84.51462
2083	84.1217
2084	83.94623
2085	83.82034
2086	83.992
2087	83.79745
2088	84.21326
2089	84.15604
2090	84.17893
2091	84.36203
2092	84.2514
2093	84.19037
2094	84.23614
2095	83.95767
2096	83.79745
2097	83.4198
2098	82.92007
2099	82.5882
2100	82.1991
2101	81.82526
2102	81.63071
2103	81.12717
2104	81.04324
2105	80.75333
2106	80.41763
2107	80.08194
2108	79.60892
2109	79.23508
2110	78.93372
2111	78.70483
2112	78.42255
2113	78.06778
2114	77.75116
2115	77.32773
2116	77.08359
2117	76.70212
2118	76.5152
2119	76.31683
2120	75.98495
2121	75.69504
2122	75.59586
2123	75.20294
2124	75.13046
2125	74.76425
2126	74.64218
2127	74.3866
2128	74.18823
2129	73.77243
2130	73.36044
2131	73.04382
2132	72.81494
2133	72.39151
2134	72.51358
2135	72.70431
2136	72.83783
2137	72.84927
2138	72.46018
2139	72.12067
2140	71.70105
2141	71.67435
2142	71.70486
2143	71.4798
2144	71.44546
2145	71.07162
2146	70.858
2147	70.70541
2148	70.87708
2149	71.51413
2150	72.41058
2151	74.15771
2152	76.31302
2153	78.50647
2154	81.14243
2155	83.74786
2156	86.28845
2157	88.60397
2158	90.60287
2159	92.32712
2160	93.81485
2161	94.98596
2162	95.8519
2163	96.44318
2164	96.90475
2165	96.80939
2166	96.75598
2167	96.53473
2168	96.53854
2169	96.37451
2170	96.28677
2171	96.35544
2172	96.4241
2173	96.56143
2174	96.7865
2175	97.24426
2176	97.91946
2177	98.38867
2178	99.24698
2179	100.1701
2180	100.9636
2181	102.047
2182	103.0197
2183	104.229
2184	105.114
2185	105.8044
2186	106.3843
2187	106.8687
2188	107.1892
2189	107.2769
2190	107.1014
2191	106.9641
2192	106.4911
2193	106.0143
2194	105.5031
2195	104.763
2196	104.023
2197	103.4393
2198	102.7489
2199	101.9669
2200	100.8148
2201	99.88022
2202	98.78921
2203	97.18704
2204	95.42465
2205	93.25028
2206	90.86227
2207	88.22632
2208	86.42578
2209	85.58273
2210	85.80399
2211	86.8721
2212	87.46719
2213	88.16147
2214	88.47427
2215	89.04648
2216	90.04211
2217	91.06445
2218	91.66336
2219	91.92657
2220	92.1936
2221	92.38434
2222	92.13257
2223	92.08679
2224	91.70914
2225	91.15219
2226	90.39307
2227	89.7522
2228	88.95874
2229	87.89444
2230	87.07809
2231	86.2503
2232	85.50262
2233	84.79309
2234	83.86612
2235	83.60291
2236	83.01926
2237	82.82089
2238	82.56912
2239	82.67212
2240	82.55768
2241	82.57294
2242	82.70264
2243	82.84759
2244	82.95059
2245	82.92389
2246	82.98492
2247	83.12607
2248	83.0307
2249	83.11081
2250	82.96204
2251	82.901
2252	82.46231
2253	82.24106
2254	81.9664
2255	81.43616
2256	80.97839
2257	80.79529
2258	80.28793
2259	79.93698
2260	79.52118
2261	79.15115
2262	78.73154
2263	78.51028
2264	78.18222
2265	77.85797
2266	77.43835
2267	77.25143
2268	77.00729
2269	76.79367
2270	76.63345
2271	76.41602
2272	76.23291
2273	75.95444
2274	75.85525
2275	75.69504
2276	75.52719
2277	75.28305
2278	75.27161
2279	74.84817
2280	74.59641
2281	74.41711
2282	74.09668
2283	73.66943
2284	73.37952
2285	72.96753
2286	72.95609
2287	72.69287
2288	72.5441
2289	72.63565
2290	72.59369
2291	72.39914
2292	72.03293
2293	71.65146
2294	71.29669
2295	71.0144
2296	70.89615
2297	70.55283
2298	70.19806
2299	69.664
2300	69.28635
2301	69.08035
2302	68.90106
2303	68.8057
2304	69.04602
2305	69.23294
2306	69.8967
2307	70.97626
2308	72.74628
2309	74.39804
2310	76.62201
2311	78.60565
2312	80.7724
2313	82.83615
2314	84.88083
2315	86.53259
2316	88.21487
2317	89.43176
2318	90.35492
2319	91.50314
2320	92.31186
2321	92.63229
2322	92.92602
2323	92.96036
2324	92.87643
2325	92.7887
2326	92.91077
2327	92.73529
2328	92.70859
2329	92.81921
2330	92.93366
2331	93.19687
2332	93.52493
2333	93.81104
2334	94.21158
2335	94.77234
2336	95.26825
2337	96.1647
2338	96.85898
2339	97.62192
2340	98.33527
2341	98.85407
2342	99.19357
2343	99.60175
2344	99.73526
2345	99.99084
2346	99.96414
2347	99.97177
2348	99.59412
2349	99.24698
2350	98.6824
2351	98.23608
2352	97.64862
2353	96.62247
2354	95.69931
2355	94.37561
2356	92.61322
2357	90.25192
2358	87.45194
2359	84.62524
2360	82.30209
2361	80.7724
2362	80.36041
2363	81.33316
2364	82.27921
2365	83.10318
2366	84.08737
2367	84.41544
2368	85.24322
2369	86.16257
2370	87.08191
2371	87.53204
2372	87.66937
2373	88.03558
2374	88.11951
2375	87.94403
2376	87.65793
2377	87.4176
2378	86.89499
2379	86.21979
2380	85.61706
2381	84.71298
2382	84.10644
2383	83.22144
2384	82.53861
2385	81.71845
2386	81.1882
2387	80.53207
2388	80.0209
2389	79.66995
2390	79.58603
2391	79.53262
2392	79.31137
2393	79.39911
2394	79.38766
2395	79.45633
2396	79.79202
2397	79.74243
2398	79.9675
2399	79.78439
2400	79.71573
2401	79.58603
2402	79.319
2403	79.13208
2404	78.88031
2405	78.62854
2406	78.42636
2407	78.11356
2408	77.78549
2409	77.51083
2410	77.31247
2411	76.98822
2412	76.56097
2413	76.32446
2414	76.24817
2415	75.9697
2416	75.73319
2417	75.44708
2418	75.13809
2419	74.90158
2420	74.61166
2421	74.50867
2422	74.16916
2423	73.96317
2424	73.73428
2425	73.65799
2426	73.43674
2427	73.349
2428	73.07434
2429	72.97897
2430	72.92938
2431	72.52121
2432	72.46018
2433	72.18552
2434	71.96808
2435	71.59042
2436	71.39587
2437	70.94574
2438	70.4689
2439	70.03021
2440	69.79752
2441	69.53812
2442	69.38553
2443	69.47327
2444	69.62967
2445	69.62585
2446	69.23676
2447	69.01932
2448	68.89725
2449	68.49289
2450	68.36319
2451	68.09235
2452	67.90924
2453	67.38663
2454	67.276
2455	67.16919
2456	67.10053
2457	67.48962
2458	68.06564
2459	69.12613
2460	70.47272
2461	72.30377
2462	74.69177
2463	76.85471
2464	79.26559
2465	81.53915
2466	83.57239
2467	85.42633
2468	87.04376
2469	88.54294
2470	89.71024
2471	90.75928
2472	91.44974
2473	91.74347
2474	91.95709
2475	91.89224
2476	91.95709
2477	91.95328
2478	91.65573
2479	91.75491
2480	91.76254
2481	91.69769
2482	92.15164
2483	92.28516
2484	92.59033
2485	93.00995
2486	93.84537
2487	94.35272
2488	95.23773
2489	96.06171
2490	96.88187
2491	97.89276
2492	98.51074
2493	99.22409
2494	99.93744
2495	100.502
2496	100.8644
2497	101.162
2498	101.162
2499	101.1887
2500	100.9712
2501	100.6317
2502	100.2731
2503	99.88022
2504	99.26987
2505	98.70148
2506	97.82791
2507	97.13364
2508	96.241
2509	95.11948
2510	93.41431
2511	91.86173
2512	89.5462
2513	87.17346
2514	84.63669
2515	82.45468
2516	81.27213
2517	81.4476
2518	82.37457
2519	83.41599
2520	84.42688
2521	85.0563
2522	85.64758
2523	86.3533
2524	87.16965
2525	87.76474
2526	88.35602
2527	88.72986
2528	88.76801
2529	88.83285
2530	88.56964
2531	88.42468
2532	88.10043
2533	87.46338
2534	87.02469
2535	86.37238
2536	85.65521
2537	84.91898
2538	83.99963
2539	83.2634
2540	82.58057
2541	81.98166
2542	81.44379
2543	80.95932
2544	80.60074
2545	80.42526
2546	80.2803
2547	80.41
2548	80.18494
2549	80.21545
2550	80.50919
2551	80.44434
2552	80.60074
2553	80.59311
2554	80.61218
2555	80.51681
2556	80.39475
2557	80.30319
2558	80.09338
2559	79.77295
2560	79.50592
2561	78.99094
2562	78.86124
2563	78.45688
2564	78.25088
2565	77.81982
2566	77.58331
2567	77.32773
2568	77.04544
2569	76.95389
2570	76.57242
2571	76.14517
2572	75.88577
2573	75.87814
2574	75.51575
2575	75.19531
2576	75.10757
2577	74.92447
2578	74.52393
2579	74.36752
2580	74.19205
2581	73.97842
2582	73.80295
2583	73.69614
2584	73.52447
2585	73.38333
2586	73.23837
2587	72.97897
2588	72.78824
2589	72.41821
2590	72.10159
2591	71.7392
2592	71.28525
2593	71.00296
2594	70.65201
2595	70.22476
2596	70.10269
2597	70.24384
2598	70.36209
2599	70.28961
2600	70.08743
2601	69.75555
2602	69.55719
2603	69.47708
2604	69.2749
2605	68.95065
2606	68.676
2607	68.27164
2608	68.26019
2609	67.9245
2610	67.86346
2611	68.00842
2612	68.5997
2613	69.46564
2614	70.89233
2615	72.94846
2616	75.05035
2617	77.31628
2618	79.78439
2619	82.04651
2620	84.40781
2621	86.44104
2622	87.9364
2623	89.6225
2624	90.79361
2625	91.7244
2626	92.37289
2627	92.81158
2628	93.00613
2629	93.05954
2630	93.04428
2631	92.9184
2632	92.80014
2633	92.68188
2634	92.62466
2635	92.72385
2636	92.9451
2637	93.13583
2638	93.58597
2639	94.14291
2640	94.7876
2641	95.7222
2642	96.27533
2643	97.37396
2644	98.23227
2645	99.0715
2646	99.72763
2647	100.7271
2648	101.2382
2649	101.9478
2650	102.1347
2651	102.5658
2652	102.6001
2653	102.6764
2654	102.3598
2655	102.3216
2656	101.944
2657	101.5892
2658	101.2649
2659	100.6355
2660	100.1244
2661	99.38812
2662	98.60611
2663	97.84317
2664	96.74835
2665	95.31403
2666	93.66226
2667	91.61377
2668	89.03503
2669	86.38763
2670	83.99582
2671	82.89337
2672	82.85904
2673	83.77457
2674	84.59091
2675	85.392
2676	85.83069
2677	86.56692
2678	87.17346
2679	88.10425
2680	88.70316
2681	89.16092
2682	89.59961
2683	89.99252
2684	89.91241
2685	89.67209
2686	89.52713
2687	89.16855
2688	88.66119
2689	88.0394
2690	87.45194
2691	86.73859
2692	85.81924
2693	85.10971
2694	84.27048
2695	83.69827
2696	82.97348
2697	82.68356
2698	81.88248
2699	81.91681
2700	81.50101
2701	81.38275
2702	81.26831
2703	81.20346
2704	81.27213
2705	81.3942
2706	81.35605
2707	81.51627
2708	81.43997
2709	81.44379
2710	81.33697
2711	81.08521
2712	80.9288
2713	80.80292
2714	80.34134
2715	80.08957
2716	79.84161
2717	79.81873
2718	79.32663
2719	78.99475
2720	78.62091
2721	78.31192
2722	78.09067
2723	77.68631
2724	77.46124
2725	77.2171
2726	77.00729
2727	76.74408
2728	76.59531
2729	76.32065
2730	76.01929
2731	75.69504
2732	75.51193
2733	75.3746
2734	75.13046
2735	74.81003
2736	74.64218
2737	74.54681
2738	74.34845
2739	74.13864
2740	73.90213
2741	73.62747
2742	73.30704
2743	73.20785
2744	72.83401
2745	72.60895
2746	72.0253
2747	71.61713
2748	71.2738
2749	70.87326
2750	70.74356
2751	70.91904
2752	70.64819
2753	70.92285
2754	70.78934
2755	70.51849
2756	70.31632
2757	70.09506
2758	70.06454
2759	69.67163
2760	69.37027
2761	69.12994
2762	68.87436
2763	68.37463
2764	68.12668
2765	68.50052
2766	68.85529
2767	69.16428
2768	70.44601
2769	72.00241
2770	73.99368
2771	76.42364
2772	78.75442
2773	81.07758
2774	83.50754
2775	85.68192
2776	87.36801
2777	89.02741
2778	90.53803
2779	91.7244
2780	92.44919
2781	93.08243
2782	93.29987
2783	93.58597
2784	93.58978
2785	93.58597
2786	93.42194
2787	93.53256
2788	93.37616
2789	93.60886
2790	93.54401
2791	93.93692
2792	94.24591
2793	94.6312
2794	95.34454
2795	95.83664
2796	96.47751
2797	97.43118
2798	98.25134
2799	99.14398
2800	99.92981
2801	100.8873
2802	101.5091
2803	102.0737
2804	102.6993
2805	103.0769
2806	103.4241
2807	103.2944
2808	103.3249
2809	103.1876
2810	103.0006
2811	102.5505
2812	102.108
2813	101.6426
2814	101.0551
2815	100.2846
2816	99.47968
2817	98.69385
2818	97.84699
2819	96.65299
2820	95.2034
2821	93.37616
2822	91.36581
2823	89.00833
2824	86.34567
2825	84.47266
2826	83.31299
2827	83.64868
2828	84.35059
2829	85.10208
2830	85.7048
2831	86.15494
2832	86.61652
2833	87.42905
2834	88.30643
2835	89.00833
2836	89.56528
2837	90.11459
2838	90.0383
2839	90.18326
2840	89.94293
2841	89.61868
2842	89.25247
2843	88.81378
2844	88.33313
2845	87.63123
2846	86.86066
2847	85.96039
2848	85.22415
2849	84.40781
2850	83.64487
2851	83.2634
2852	82.87811
2853	82.51953
2854	82.23724
2855	82.09229
2856	81.98166
2857	81.82907
2858	81.85959
2859	81.76804
2860	82.0961
2861	81.92062
2862	82.10754
2863	81.92062
2864	82.07321
2865	81.93207
2866	81.69556
2867	81.35605
2868	81.18439
2869	80.78003
2870	80.58167
2871	80.26123
2872	79.90646
2873	79.56696
2874	79.17404
2875	78.93372
2876	78.57895
2877	78.30048
2878	78.18604
2879	77.85797
2880	77.48795
2881	77.30484
2882	77.1904
2883	76.83945
2884	76.75934
2885	76.70212
2886	76.43509
2887	76.08032
2888	75.91248
2889	75.78278
2890	75.49286
2891	75.30594
2892	75.03509
2893	74.90158
2894	74.70322
2895	74.36752
2896	74.07761
2897	73.82965
2898	73.67706
2899	73.33374
2900	72.99805
2901	72.52502
2902	72.14356
2903	71.7659
2904	71.52939
2905	71.46072
2906	71.46072
2907	71.44928
2908	71.44928
2909	71.21277
2910	70.98007
2911	70.82367
2912	70.69016
2913	70.48416
2914	70.30868
2915	70.11795
2916	69.7937
2917	69.54193
2918	69.28253
2919	69.16428
2920	69.39316
2921	70.07217
2922	71.07162
2923	72.55554
2924	74.60403
2925	76.98441
2926	79.36478
2927	81.97021
2928	84.14841
2929	86.47919
2930	88.35983
2931	90.08408
2932	91.56418
2933	92.66663
2934	93.60886
2935	94.53583
2936	94.79904
2937	94.92874
2938	94.7609
2939	94.66171
2940	94.68079
2941	94.71893
2942	94.54346
2943	94.59686
2944	94.80286
2945	94.97452
2946	95.22629
2947	95.76416
2948	96.30203
2949	96.83991
2950	97.50366
2951	98.17886
2952	99.09821
2953	99.68185
2954	100.708
2955	101.635
2956	102.4132
2957	103.0541
2958	103.9314
2959	104.0878
2960	104.5189
2961	104.7173
2962	104.847
2963	104.6219
2964	104.6867
2965	104.4388
2966	103.9543
2967	103.7407
2968	103.2371
2969	102.5734
2970	102.0775
2971	101.0704
2972	100.1205
2973	98.9418
2974	97.61429
2975	96.19522
2976	93.97888
2977	91.54892
2978	88.87863
2979	86.41052
2980	84.80835
2981	84.29336
2982	84.82742
2983	85.75058
2984	86.57074
2985	86.93314
2986	87.63886
2987	88.52387
2988	89.36691
2989	90.23666
2990	90.73639
2991	91.13693
2992	91.28571
2993	91.45737
2994	91.30478
2995	91.22467
2996	90.78979
2997	90.31296
2998	89.74457
2999	88.95111
3000	88.15765
3001	87.42905
3002	86.62415
3003	85.84595
3004	85.07538
3005	84.29718
3006	83.7059
3007	83.18329
3008	82.88574
3009	82.60345
3010	82.45468
3011	82.23724
3012	82.26776
3013	82.21054
3014	82.42798
3015	82.47375
3016	82.7446
3017	82.59964
3018	82.61871
3019	82.55768
3020	82.47757
3021	82.33261
3022	82.24106
3023	82.02362
3024	81.63452
3025	81.33316
3026	81.05087
3027	80.96695
3028	80.54733
3029	80.12009
3030	79.6814
3031	79.30756
3032	79.13208
3033	78.84979
3034	78.40729
3035	78.16315
3036	77.96478
3037	77.64435
3038	77.44217
3039	77.27051
3040	76.96915
3041	76.59149
3042	76.52283
3043	76.4122
3044	76.12991
3045	75.85144
3046	75.67215
3047	75.34409
3048	75.22583
3049	75.21439
3050	74.99695
3051	74.66888
3052	74.30649
3053	74.14627
3054	73.76862
3055	73.43292
3056	73.08197
3057	72.69669
3058	72.17407
3059	71.95664
3060	71.86508
3061	71.9223
3062	71.95664
3063	72.07489
3064	72.01004
3065	71.59042
3066	71.58279
3067	71.30814
3068	71.13266
3069	70.96863
3070	71.14792
3071	70.73212
3072	70.62149
3073	70.48035
3074	70.46127
3075	70.98007
3076	71.79642
3077	73.36807
3078	75.25253
3079	77.7626
3080	80.39856
3081	83.01544
3082	85.63614
3083	88.01651
3084	90.06882
3085	92.07535
3086	93.76526
3087	95.10803
3088	96.09604
3089	96.57288
3090	96.92383
3091	96.95816
3092	96.90475
3093	96.85898
3094	96.48514
3095	96.34399
3096	96.38977
3097	96.38596
3098	96.55762
3099	96.69113
3100	97.02301
3101	97.36252
3102	97.70584
3103	98.6557
3104	99.54452
3105	100.5211
3106	101.5205
3107	102.5505
3108	103.55
3109	104.5227
3110	105.6519
3111	106.2469
3112	107.0442
3113	107.2769
3114	107.6851
3115	107.8453
3116	108.0933
3117	107.7728
3118	107.7957
3119	107.4638
3120	107.0824
3121	106.7619
3122	106.3194
3123	105.5717
3124	104.9919
3125	104.3472
3126	103.5194
3127	102.8404
3128	101.7342
3129	100.7233
3130	99.56741
3131	97.77832
3132	95.79468
3133	93.27316
3134	90.5838
3135	88.29117
3136	86.91025
3137	86.5097
3138	87.20016
3139	88.26447
3140	88.86719
3141	89.25247
3142	89.96582
3143	90.77072
3144	91.60995
3145	92.43393
3146	92.82303
3147	93.33038
3148	93.7233
3149	93.69278
3150	93.5669
3151	93.3876
3152	92.76581
3153	92.44537
3154	91.76636
3155	90.98053
3156	90.1947
3157	89.17618
3158	88.43231
3159	87.69989
3160	86.78436
3161	86.17783
3162	85.57129
3163	84.96857
3164	84.47647
3165	83.98438
3166	83.79364
3167	83.75931
3168	83.63724
3169	83.75931
3170	83.87375
3171	83.8356
3172	84.28574
3173	84.32007
3174	84.11407
3175	84.27429
3176	84.01871
3177	83.91952
3178	83.72879
3179	83.35877
3180	82.98111
3181	82.79037
3182	82.42416
3183	81.94733
3184	81.52008
3185	81.02799
3186	80.6427
3187	79.96368
3188	79.70047
3189	79.17786
3190	78.9032
3191	78.60565
3192	78.28903
3193	78.13644
3194	77.89993
3195	77.49558
3196	77.4765
3197	77.42691
3198	77.13699
3199	77.10266
3200	76.92337
3201	76.80893
3202	76.66397
3203	76.32828
3204	76.19095
3205	76.03073
3206	75.77896
3207	75.61874
3208	75.11902
3209	74.70322
3210	74.34845
3211	73.8678
3212	73.28415
3213	72.84164
3214	72.3381
3215	72.052
3216	71.87271
3217	71.80786
3218	71.96426
3219	72.23129
3220	71.92612
3221	71.62857
3222	71.28143
3223	71.21277
3224	70.98389
3225	70.89615
3226	70.86945
3227	70.70923
3228	70.50324
3229	70.32776
3230	70.40024
3231	70.55283
3232	71.15555
3233	72.26944
3234	74.03183
3235	76.05362
3236	78.30429
3237	81.04324
3238	83.63724
3239	85.87646
3240	88.38654
3241	90.5304
3242	92.44156
3243	93.77289
3244	94.87915
3245	95.76035
3246	96.1113
3247	96.48514
3248	96.70639
3249	96.61102
3250	96.38214
3251	96.34399
3252	96.30966
3253	96.12656
3254	96.23718
3255	96.32111
3256	96.48895
3257	96.60721
3258	97.04208
3259	97.73636
3260	98.3429
3261	99.2775
3262	100.132
3263	100.9254
3264	102.0165
3265	103.0579
3266	103.9772
3267	104.8813
3268	105.545
3269	105.9456
3270	106.5025
3271	106.5826
3272	106.636
3273	106.472
3274	105.9914
3275	105.7091
3276	105.4001
3277	104.9805
3278	104.8241
3279	104.1794
3280	103.6873
3281	103.2562
3282	102.3369
3283	101.6083
3284	100.5173
3285	99.39194
3286	97.99957
3287	96.01211
3288	93.64319
3289	90.85465
3290	88.21869
3291	86.42197
3292	85.30808
3293	85.49881
3294	86.13586
3295	86.58981
3296	87.34512
3297	88.03177
3298	88.8443
3299	89.79034
3300	90.92712
3301	91.57562
3302	92.00668
3303	92.05627
3304	92.28516
3305	92.28897
3306	92.09824
3307	91.39252
3308	90.87372
3309	90.05356
3310	89.16092
3311	88.15002
3312	87.42905
3313	86.45248
3314	85.82687
3315	84.99146
3316	84.35822
3317	83.69446
3318	83.23288
3319	82.94678
3320	82.5119
3321	82.59964
3322	82.44324
3323	82.3822
3324	82.49283
3325	82.51953
3326	82.73315
3327	82.97348
3328	82.86667
3329	83.14514
3330	83.17947
3331	83.15659
3332	82.9277
3333	82.54242
3334	82.50809
3335	82.18765
3336	81.95496
3337	81.8367
3338	81.24924
3339	80.91736
3340	80.55115
3341	80.18494
3342	80.00565
3343	79.39911
3344	79.17404
3345	78.8002
3346	78.53699
3347	78.17078
3348	77.86179
3349	77.62146
3350	77.28958
3351	77.10266
3352	76.85852
3353	76.43127
3354	76.29776
3355	76.01547
3356	75.84763
3357	75.64926
3358	75.53482
3359	75.42038
3360	75.13809
3361	74.89395
3362	74.68414
3363	74.32938
3364	74.24927
3365	73.80676
3366	73.63892
3367	73.07053
3368	72.84164
3369	72.52884
3370	72.44492
3371	72.30759
3372	72.37244
3373	72.3381
3374	72.09015
3375	71.70486
3376	71.49124
3377	71.17462
3378	70.961
3379	70.69778
3380	70.30487
3381	70.11795
3382	69.43893
3383	69.21768
3384	69.00024
3385	68.573
3386	68.61877
3387	68.53867
3388	68.75229
3389	69.33975
3390	70.21713
3391	71.57898
3392	73.1163
3393	75.06561
3394	77.39639
3395	79.24652
3396	81.32935
3397	83.29391
3398	85.14023
3399	86.8187
3400	88.30643
3401	89.44321
3402	90.35873
3403	91.32004
3404	92.05246
3405	92.15164
3406	92.3996
3407	92.22794
3408	92.3996
3409	92.41486
3410	92.12494
3411	92.08679
3412	92.19742
3413	92.18597
3414	92.59033
3415	92.73529
3416	93.08243
3417	93.4906
3418	93.97125
3419	94.7113
3420	95.31784
3421	96.35925
3422	96.78268
3423	97.37015
3424	97.91946
3425	98.58704
3426	98.96851
3427	99.17831
3428	99.31183
3429	99.26224
3430	99.22409
3431	98.95706
3432	98.69766
3433	98.14453
3434	97.67151
3435	97.05353
3436	96.07697
3437	95.16525
3438	93.78815
3439	91.91132
3440	89.75983
3441	87.07809
3442	84.17893
3443	81.44379
3444	79.9675
3445	79.95606
3446	80.6427
3447	81.43997
3448	82.47375
3449	83.28247
3450	84.0416
3451	85.06393
3452	85.71243
3453	86.32278
3454	86.81107
3455	87.08954
3456	87.4443
3457	87.45956
3458	87.05139
3459	86.99799
3460	86.72333
3461	86.25412
3462	85.55222
3463	85.09827
3464	84.33914
3465	83.69446
3466	82.80945
3467	82.00073
3468	81.47049
3469	80.52826
3470	79.89883
3471	79.39148
3472	79.1893
3473	78.98712
3474	78.75061
3475	78.86887
3476	78.81165
3477	78.97186
3478	79.02527
3479	79.07867
3480	79.0596
3481	79.30374
3482	79.23508
3483	79.15878
3484	79.06342
3485	79.02527
3486	78.73535
3487	78.4874
3488	78.21655
3489	77.8923
3490	77.62909
3491	77.41165
3492	77.09503
3493	76.72119
3494	76.56097
3495	76.35498
3496	75.95825
3497	75.74844
3498	75.40131
3499	75.18387
3500	74.83673
3501	74.76425
3502	74.57352
3503	74.30649
3504	73.9212
3505	73.71139
3506	73.56262
3507	73.39859
3508	73.30322
3509	73.00949
3510	72.96753
3511	72.69669
3512	72.56317
3513	72.36481
3514	72.26181
3515	72.04437
3516	71.8193
3517	71.53702
3518	71.28906
3519	70.75882
3520	70.53757
3521	70.11795
3522	69.76318
3523	69.42368
3524	69.27872
3525	69.13376
3526	69.16809
3527	69.25201
3528	69.16428
3529	68.99262
3530	68.69125
3531	68.47
3532	68.33267
3533	68.08853
3534	67.78717
3535	67.62314
3536	67.30652
3537	67.02423
3538	66.95175
3539	66.68854
3540	67.05093
3541	67.77573
3542	68.82095
3543	70.33539
3544	72.13974
3545	74.39804
3546	76.64108
3547	79.22363
3548	81.39801
3549	83.56094
3550	85.38055
3551	87.12006
3552	88.38654
3553	89.61105
3554	90.168
3555	90.90042
3556	91.48407
3557	91.58325
3558	91.5184
3559	91.51077
3560	91.27045
3561	91.37344
3562	91.1293
3563	91.04919
3564	91.24756
3565	91.32385
3566	91.71295
3567	91.99524
3568	92.74292
3569	93.23502
3570	94.02466
3571	94.92493
3572	95.74127
3573	96.66824
3574	97.55325
3575	98.32382
3576	99.14398
3577	99.8497
3578	100.3761
3579	100.8987
3580	100.9788
3581	101.0895
3582	100.7042
3583	100.5897
3584	100.3113
3585	100.0595
3586	99.59412
3587	99.25842
3588	98.70911
3589	98.15597
3590	97.38159
3591	96.38977
3592	95.39032
3593	94.15817
3594	92.27371
3595	89.98108
3596	87.63504
3597	84.77402
3598	82.43179
3599	81.13861
3600	81.18439
3601	81.94733
3602	82.90863
3603	83.98819
3604	84.80072
3605	85.36911
3606	86.02142
3607	86.64703
3608	87.30698
3609	87.82959
3610	88.15765
3611	88.57727
3612	88.7146
3613	88.35983
3614	88.21869
3615	87.69989
3616	87.49008
3617	86.81488
3618	86.28845
3619	85.62088
3620	84.65958
3621	83.96912
3622	83.1871
3623	82.46613
3624	81.93207
3625	81.25305
3626	80.88684
3627	80.54352
3628	80.3833
3629	80.05905
3630	80.05905
